GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AQNFE001,AQO9E001,AQO9E002,AQO9E003,AQO9E004,AQO9E005,AQO9E006,AQO9E007,AQO9E008,AQO9E009,AQO9E010,AQO9E011,AQO9E012,AQO9E013,AQO9E014,AQO9E015,AQO9E016,AQO9E017,AQO9E018,AQO9E019,AQPZE001,AQPZE002,AQPZE003,AQPZE004,AQPZE005,AQPZE006,AQPZE007,AQPZE008,AQP5E001,AQP5E002,AQP5E003,AQP5E004,AQP5E005,AQP5E006,AQP5E007,AQP5E008,AQP5E009,AQP5E010,AQP5E011,AQP5E012,AQP5E013,AQP5E014,AQP5E015,AQP5E016,AQP5E017,AQP6E001,AQTOE001,AQTOE002,AQTOE003,AQTOE004,AQTOE005,AQTOE006,AQTOE007,AQTOE008,AQTOE009,AQTOE010,AQTOE011,AQTOE012,AQTOE013,AQUSE001,AQUYE001,AQUYE002,AQUYE003,AQUYE004,AQUYE005,AQUYE006,AQUYE007,AQUYE008,AQUYE009,AQUYE010,AQUYE011,AQU4E001,AQVWE001,AQVWE002,AQVWE003,AQVWE004,AQVWE005,AQVWE006,AQVWE007,AQVWE008,AQVWE009,AQVWE010,AQVWE011,AQVWE012,AQVWE013,NAME_M,AQNFM001,AQO9M001,AQO9M002,AQO9M003,AQO9M004,AQO9M005,AQO9M006,AQO9M007,AQO9M008,AQO9M009,AQO9M010,AQO9M011,AQO9M012,AQO9M013,AQO9M014,AQO9M015,AQO9M016,AQO9M017,AQO9M018,AQO9M019,AQPZM001,AQPZM002,AQPZM003,AQPZM004,AQPZM005,AQPZM006,AQPZM007,AQPZM008,AQP5M001,AQP5M002,AQP5M003,AQP5M004,AQP5M005,AQP5M006,AQP5M007,AQP5M008,AQP5M009,AQP5M010,AQP5M011,AQP5M012,AQP5M013,AQP5M014,AQP5M015,AQP5M016,AQP5M017,AQP6M001,AQTOM001,AQTOM002,AQTOM003,AQTOM004,AQTOM005,AQTOM006,AQTOM007,AQTOM008,AQTOM009,AQTOM010,AQTOM011,AQTOM012,AQTOM013,AQUSM001,AQUYM001,AQUYM002,AQUYM003,AQUYM004,AQUYM005,AQUYM006,AQUYM007,AQUYM008,AQUYM009,AQUYM010,AQUYM011,AQU4M001,AQVWM001,AQVWM002,AQVWM003,AQVWM004,AQVWM005,AQVWM006,AQVWM007,AQVWM008,AQVWM009,AQVWM010,AQVWM011,AQVWM012,AQVWM013
"G0800430","2018-2022","CO",,,"Colorado","08","Fremont County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08043",,,"08043","Fremont County, Colorado",49107,47911,7896,399,470,462,296,654,356,410,581,579,388,433,372,680,448,1040,328,40015,40536,2488,3593,1842,1910,3466,1612,25625,17677,963,1096,709,1036,1095,683,1020,774,626,1383,1605,2464,1733,889,1098,503,56165,17677,13326,10938,2088,252,48,0,4351,2899,1431,21,0,0,959,4351,300,215,564,431,339,428,295,397,996,386,264300,17677,7254,2279,797,89,6072,556,247,55,4351,1980,991,386,"Fremont County, Colorado",,145,298,114,159,171,106,160,98,153,173,196,134,164,123,158,135,216,157,323,311,539,682,507,478,784,466,1281,406,279,212,184,243,276,181,281,198,157,264,286,379,276,203,244,173,3295,406,426,447,280,157,41,27,477,405,301,25,27,27,65,477,123,91,201,177,156,204,176,151,267,180,9853,406,440,342,211,72,449,151,98,44,477,384,266,180
"G0800450","2018-2022","CO",,,"Colorado","08","Garfield County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08045",,,"08045","Garfield County, Colorado",61683,59700,15172,1105,882,717,753,1058,861,704,1072,871,914,751,686,868,983,2263,684,44528,60787,2855,2062,2003,1879,3800,2636,45552,22390,793,633,731,686,500,690,653,925,632,1237,2521,3256,2664,2172,2234,2063,82772,22390,15653,11537,3659,377,73,7,6737,4401,2183,109,44,0,1444,6737,141,708,1068,698,700,744,480,767,1143,288,449300,22390,10266,3526,1226,0,5387,669,250,79,6737,2813,1122,288,"Garfield County, Colorado",,288,613,217,221,250,232,271,211,241,294,279,304,193,161,213,206,426,207,645,102,732,528,603,687,898,822,1372,429,269,237,209,211,141,237,199,273,213,264,438,528,337,350,324,310,3541,429,475,553,445,210,65,12,579,547,444,82,43,30,88,579,87,204,248,254,227,254,173,286,230,127,20497,429,554,412,249,30,433,204,158,78,579,393,225,127
"G0800470","2018-2022","CO",,,"Colorado","08","Gilpin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08047",,,"08047","Gilpin County, Colorado",5856,5674,1033,0,67,118,88,70,66,14,54,51,73,21,117,30,65,169,30,4641,5780,415,123,233,49,214,217,4529,2853,68,132,188,31,47,35,14,152,44,197,281,321,375,184,403,381,95902,2853,2243,2003,210,8,22,0,610,512,75,23,0,0,1263,610,0,23,119,27,0,50,36,42,221,92,465300,2853,1815,534,241,0,428,66,23,49,610,322,202,92,"Gilpin County, Colorado",,80,233,18,52,118,63,99,88,24,50,53,45,26,100,32,55,88,40,216,36,308,76,159,48,118,265,425,221,79,95,149,29,48,28,17,128,41,97,135,168,140,90,251,158,18562,221,250,240,73,15,35,18,220,210,73,32,18,18,216,220,18,32,91,28,18,41,52,38,152,83,40362,221,258,186,117,18,124,53,30,76,220,168,147,83
"G0800490","2018-2022","CO",,,"Colorado","08","Grand County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08049",,,"08049","Grand County, Colorado",15724,15417,2668,124,56,70,65,251,127,164,138,104,244,162,107,341,238,383,94,12749,15679,662,683,581,315,886,228,12324,6238,224,167,126,155,228,318,340,325,122,655,365,785,858,476,640,454,79367,6238,4535,3535,958,33,9,0,1703,925,744,34,0,0,1243,1703,83,275,142,162,132,124,268,20,315,182,461200,6238,2618,847,308,9,1917,234,135,0,1703,711,315,182,"Grand County, Colorado",,71,305,60,52,80,69,131,73,69,64,56,135,116,64,161,90,233,87,302,23,248,258,290,163,329,147,484,412,92,114,42,110,121,147,165,139,99,239,104,199,220,171,179,117,13357,412,300,284,180,34,16,20,317,277,169,23,20,20,116,317,61,113,81,71,63,89,172,21,141,93,36952,412,342,197,108,14,285,94,58,20,317,217,141,93
"G0800510","2018-2022","CO",,,"Colorado","08","Gunnison County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08051",,,"08051","Gunnison County, Colorado",17018,16656,4542,162,95,97,169,151,190,214,217,138,130,195,169,90,188,2019,318,12114,16153,1186,560,335,497,1356,334,11885,7759,324,123,265,192,553,171,250,387,222,575,740,1155,689,615,672,826,76538,7759,4898,3601,1181,89,9,18,2861,1584,1188,73,16,0,1168,2861,139,375,217,410,250,189,119,202,734,226,530300,7759,3023,870,456,0,1875,141,59,15,2861,1126,636,226,"Gunnison County, Colorado",,93,368,63,69,72,87,67,108,116,91,63,81,106,81,52,107,290,130,330,113,442,182,194,182,453,174,570,395,205,53,174,85,200,93,121,256,95,191,226,344,167,169,190,158,9424,395,395,371,203,88,15,27,459,323,361,68,21,20,101,459,81,154,142,234,150,109,94,120,267,126,59814,395,425,231,161,20,255,72,39,24,459,325,263,126
"G0800530","2018-2022","CO",,,"Colorado","08","Hinsdale County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08053",,,"08053","Hinsdale County, Colorado",911,896,116,8,23,0,11,6,4,9,0,7,0,0,6,0,15,23,4,780,911,35,32,13,16,82,8,725,478,13,26,13,28,29,6,15,56,26,44,40,45,27,19,45,46,58712,478,372,324,45,3,0,0,106,68,34,4,0,0,979,106,0,0,0,51,14,0,3,19,4,15,369200,478,171,97,75,0,201,14,7,0,106,26,4,15,"Hinsdale County, Colorado",129,126,51,6,15,13,11,8,7,9,13,8,13,13,7,13,16,25,5,111,129,27,26,12,15,54,12,128,77,12,26,12,28,22,9,12,40,22,29,28,25,13,11,22,21,8376,77,69,68,16,5,13,13,37,27,27,7,13,13,91,37,13,13,13,29,16,13,5,17,7,12,61204,77,55,52,47,13,50,12,8,13,37,19,7,12
"G0800550","2018-2022","CO",,,"Colorado","08","Huerfano County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08055",,,"08055","Huerfano County, Colorado",6896,6755,1312,123,36,52,47,86,27,34,35,15,85,76,87,90,298,190,31,5443,6749,624,766,196,77,775,226,4085,2877,194,243,171,205,115,78,214,85,145,235,221,339,269,194,67,102,49631,2877,2231,1765,433,33,0,0,646,457,189,0,0,0,735,646,30,43,47,88,0,17,51,79,175,116,231200,2877,829,278,95,0,1402,197,96,11,646,318,175,116,"Huerfano County, Colorado",,70,173,73,30,38,51,58,30,35,32,26,65,35,52,59,133,79,34,164,42,288,229,95,61,317,129,376,233,82,105,83,78,69,48,113,61,96,102,118,103,91,82,35,50,5676,233,211,180,177,43,18,18,142,118,103,18,18,18,99,142,30,40,44,68,18,17,50,66,119,61,65890,233,153,102,47,18,175,83,54,16,142,130,119,61
"G0800570","2018-2022","CO",,,"Colorado","08","Jackson County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08057",,,"08057","Jackson County, Colorado",1440,1427,326,10,13,25,0,7,0,17,0,39,23,3,25,23,58,54,29,1101,1434,73,226,81,92,117,55,790,645,37,45,43,34,69,67,48,10,17,61,37,59,45,32,16,25,38686,645,496,361,135,0,0,0,149,112,34,3,0,0,1266,149,4,16,0,3,10,9,0,6,35,66,227300,645,165,70,14,4,331,42,35,0,149,41,35,66,"Jackson County, Colorado",138,135,90,18,13,31,13,11,13,19,13,37,23,8,20,21,32,37,26,118,138,54,140,72,60,76,53,192,98,28,35,30,29,56,44,48,10,17,45,28,39,38,19,18,19,11308,98,85,87,45,13,13,13,76,70,34,10,13,13,712,76,8,17,13,10,16,12,13,8,39,61,37822,98,59,50,16,6,77,30,28,13,76,40,39,61
"G0800590","2018-2022","CO",,,"Colorado","08","Jefferson County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08059",,,"08059","Jefferson County, Colorado",580519,563549,123197,8442,5640,5564,6295,6267,5889,5984,7115,7185,5123,6586,7042,6270,6642,25263,7890,440352,572241,18651,19543,10657,14856,19592,10205,478737,238372,7165,4074,4398,5843,5209,5640,5727,6590,6498,13705,20330,30533,27476,23013,31120,41051,103167,238372,168238,145043,22369,620,176,30,70134,45711,21778,1730,829,86,1696,70134,1600,4298,8095,9784,8656,6473,4837,6396,17517,2478,556800,238372,120277,26888,9513,637,47961,4286,1994,368,70134,34080,17164,2478,"Jefferson County, Colorado",,582,1285,593,521,476,459,508,539,544,483,549,540,602,551,542,649,1029,526,1382,271,1629,2126,1121,1715,2048,1298,3758,1024,647,486,544,699,527,636,513,600,521,841,1112,1177,1100,1129,1082,1172,1358,1024,1615,1737,963,165,78,28,1715,1431,1104,395,272,66,16,1715,277,529,761,876,740,587,547,649,1078,429,3798,1024,1661,1119,608,179,1138,376,290,157,1715,1330,1064,429
"G0800610","2018-2022","CO",,,"Colorado","08","Kiowa County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08061",,,"08061","Kiowa County, Colorado",1347,1310,308,75,14,22,12,10,26,11,2,10,18,25,16,14,5,47,1,1002,1317,100,110,109,62,89,48,799,551,35,21,33,31,35,19,36,65,10,59,39,86,11,19,32,20,45250,551,407,346,61,0,0,0,144,107,37,0,0,0,813,144,11,12,15,9,6,4,21,5,22,39,127400,551,159,44,44,0,248,59,40,0,144,52,22,39,"Kiowa County, Colorado",138,133,62,36,8,13,8,8,15,7,2,12,13,22,13,14,6,23,2,106,138,47,50,65,33,42,43,142,61,26,16,19,21,25,12,20,36,7,34,19,31,10,18,16,15,12860,61,55,55,21,13,13,13,45,42,22,13,13,13,148,45,13,13,15,11,10,5,23,6,18,26,31603,61,48,30,30,13,48,32,29,13,45,29,18,26
"G0800630","2018-2022","CO",,,"Colorado","08","Kit Carson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08063",,,"08063","Kit Carson County, Colorado",7039,6732,1620,129,103,89,123,88,177,77,144,104,58,100,74,66,72,159,57,5112,6948,205,447,436,484,495,115,4766,2979,32,130,226,128,98,172,132,131,129,324,368,330,351,105,163,160,58992,2979,2004,1693,300,5,0,6,975,656,285,26,0,8,931,975,114,119,87,123,68,107,28,54,131,144,182700,2979,981,290,120,3,1023,142,26,7,975,265,131,144,"Kit Carson County, Colorado",,46,99,53,53,51,54,53,65,44,93,51,63,54,43,28,48,62,48,99,15,115,158,160,196,194,63,380,107,19,53,71,55,46,78,67,63,52,99,105,86,95,46,61,70,6334,107,157,152,79,7,18,6,147,135,81,24,18,10,84,147,70,63,46,66,46,63,29,34,69,66,20314,107,152,80,51,4,131,50,17,11,147,89,69,66
"G0800650","2018-2022","CO",,,"Colorado","08","Lake County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08065",,,"08065","Lake County, Colorado",7403,7160,1690,62,55,78,77,89,51,32,70,147,54,68,43,35,39,579,211,5470,7262,307,220,188,227,392,30,5898,2837,198,110,37,85,56,11,72,54,112,327,319,391,217,370,294,184,78942,2837,2196,1640,522,34,0,0,641,520,121,0,0,0,1554,641,32,57,36,17,53,146,29,93,143,35,331000,2837,1159,147,44,0,1037,108,55,28,641,386,143,35,"Lake County, Colorado",,138,341,54,52,84,70,65,54,29,62,75,47,51,43,43,66,328,107,363,40,228,152,86,225,216,26,398,309,149,100,47,68,49,18,53,51,77,169,138,171,97,160,136,133,10647,309,273,309,163,41,18,18,187,182,72,18,18,18,340,187,44,40,38,18,48,83,42,128,105,37,48024,309,220,76,43,18,224,70,52,32,187,177,105,37
"G0800670","2018-2022","CO",,,"Colorado","08","La Plata County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08067",,,"08067","La Plata County, Colorado",55983,54699,12469,754,669,480,461,644,508,784,501,519,399,861,606,620,576,3411,676,42230,54155,2506,3679,2404,1573,2368,1047,40578,22691,640,612,936,785,1030,977,810,661,813,1204,2001,3168,2288,1868,2579,2319,81936,22691,16036,12618,3231,133,47,7,6655,4463,1786,346,45,15,1344,6655,331,597,588,705,708,667,347,774,1465,473,497800,22691,9609,2664,797,73,6427,706,323,91,6655,3102,1425,473,"La Plata County, Colorado",,141,503,139,176,147,141,154,111,158,127,143,116,164,120,127,155,374,220,521,127,524,579,638,428,396,344,1163,554,171,154,243,241,299,272,155,152,195,246,305,439,313,259,330,272,2984,554,555,463,336,102,45,8,507,478,311,141,36,19,55,507,127,194,156,197,248,222,166,190,280,165,17801,554,529,309,169,66,435,147,101,60,507,346,278,165
"G0800690","2018-2022","CO",,,"Colorado","08","Larimer County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08069",,,"08069","Larimer County, Colorado",359363,349992,98183,5467,3649,3189,3392,3322,3673,4000,3557,3895,4318,4609,4036,4391,3708,34839,8138,251809,349861,22212,17845,8048,9993,15899,7427,268437,148851,7195,4063,3735,4548,4155,4020,4469,4436,4799,9072,13437,20915,16344,12411,15897,19355,87199,148851,96055,80398,14924,475,137,121,52796,34269,17172,649,706,0,1584,52796,1093,2788,5690,6956,6709,4395,3346,4688,14113,3018,488300,148851,65346,16864,6534,282,30709,3335,1846,431,52796,25141,13708,3018,"Larimer County, Colorado",,558,1686,752,489,367,490,459,425,440,419,497,587,657,430,370,462,1363,851,1673,347,1789,1926,1062,1360,1815,1297,3423,756,854,546,447,547,544,532,537,610,566,658,933,1235,974,834,1143,1057,2139,756,1238,1156,926,152,80,113,1249,1099,1176,227,241,30,29,1249,324,531,633,689,840,613,455,702,1040,596,4554,756,1466,983,673,145,1344,440,379,186,1249,1394,1034,596
"G0800710","2018-2022","CO",,,"Colorado","08","Las Animas County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08071",,,"08071","Las Animas County, Colorado",14422,14060,2856,133,54,111,202,232,111,143,160,132,195,179,135,162,71,764,72,11204,13791,1459,1168,624,706,1061,505,8268,6631,570,486,332,383,434,326,327,291,222,595,747,677,444,330,155,312,48965,6631,4688,3867,794,27,0,0,1943,1375,464,76,28,0,806,1943,68,101,105,309,207,153,113,144,404,339,190900,6631,2609,973,387,44,2079,303,150,52,1943,786,404,339,"Las Animas County, Colorado",,70,170,51,42,49,67,57,57,47,51,61,63,63,58,65,44,153,42,174,36,355,239,220,213,272,158,510,199,132,132,100,118,120,82,95,98,81,136,138,136,109,98,59,93,3893,199,248,255,137,27,20,20,233,200,121,61,35,20,146,233,48,56,46,121,92,62,59,66,123,94,12026,199,213,171,129,29,216,78,61,42,233,168,123,94
"G0800730","2018-2022","CO",,,"Colorado","08","Lincoln County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08073",,,"08073","Lincoln County, Colorado",5583,5400,884,40,36,20,35,60,82,64,55,32,40,98,99,28,86,88,21,4516,4184,196,289,158,292,173,111,2965,1922,139,134,96,137,79,106,50,61,60,109,126,242,165,120,189,109,59167,1922,1368,1121,244,3,0,0,554,352,190,12,0,0,820,554,39,51,93,42,46,37,15,22,121,88,238000,1922,632,144,40,14,736,134,61,5,554,193,120,88,"Lincoln County, Colorado",,34,77,19,22,16,26,35,42,38,33,20,31,41,35,17,37,46,14,80,65,70,100,90,136,54,61,211,92,51,49,39,64,35,53,26,34,31,42,44,64,60,46,81,56,10020,92,100,108,63,6,18,18,91,71,70,16,18,18,110,91,25,27,52,27,29,33,17,20,57,40,36532,92,122,67,41,12,93,50,36,8,91,73,58,40
"G0800750","2018-2022","CO",,,"Colorado","08","Logan County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08075",,,"08075","Logan County, Colorado",21302,20548,4094,314,283,76,180,228,174,213,191,162,323,286,127,228,205,943,161,16454,19950,816,1516,847,2135,1030,544,13062,7985,363,287,394,501,353,566,444,455,393,534,616,1058,846,343,679,153,54864,7985,5713,4546,925,225,0,17,2272,1598,600,53,21,0,854,2272,94,169,204,177,392,231,111,202,203,489,203100,7985,3144,756,329,63,2569,379,149,14,2272,705,203,489,"Logan County, Colorado",,160,253,102,98,41,130,78,76,115,107,64,125,104,59,84,80,183,68,266,86,251,521,270,648,271,228,716,198,124,105,166,213,118,184,155,151,140,139,133,215,209,109,210,58,4203,198,296,312,204,129,24,30,293,283,157,34,24,24,52,293,75,103,85,91,185,115,64,100,88,201,13527,198,273,176,116,65,275,135,76,20,293,181,88,201
"G0800770","2018-2022","CO",,,"Colorado","08","Mesa County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08077",,,"08077","Mesa County, Colorado",156131,151349,35734,1801,1330,1935,2373,1947,1967,1846,1520,1959,1586,1992,2209,1855,1922,8292,1200,115615,152255,8311,9135,5471,7231,9161,5222,107724,63098,3202,2018,2185,2618,2831,2428,2435,2618,2520,5631,6733,8818,5944,4051,4731,4335,68077,63098,45317,35711,8774,742,75,15,17781,12312,4987,290,174,18,1089,17781,1027,1681,1943,1948,2072,1079,1233,1416,4021,1361,312600,63098,30863,9090,3723,53,14454,1560,799,306,17781,7622,3938,1361,"Mesa County, Colorado",,390,866,308,278,323,434,382,420,270,272,370,327,358,302,333,287,712,304,805,473,1267,1219,1226,1167,1122,1018,1985,616,453,306,406,393,464,438,370,421,435,635,691,784,577,525,499,528,2075,616,814,763,606,296,86,24,884,838,619,136,101,22,47,884,351,421,382,352,442,273,304,260,487,333,9321,616,829,704,593,47,701,326,207,253,884,672,490,333
"G0800790","2018-2022","CO",,,"Colorado","08","Mineral County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08079",,,"08079","Mineral County, Colorado",794,767,49,3,0,4,5,4,0,3,19,0,0,3,0,0,6,2,0,718,794,15,74,10,22,66,13,594,418,39,19,8,12,12,5,2,10,43,65,65,48,35,27,12,16,58929,418,308,252,56,0,0,0,110,72,33,0,5,0,824,110,5,0,23,0,20,11,0,8,29,14,379000,418,151,73,23,0,157,16,0,0,110,45,29,14,"Mineral County, Colorado",114,103,28,4,13,6,6,6,13,5,22,13,13,5,13,13,10,4,13,89,114,11,52,9,17,59,21,125,66,37,20,6,13,10,8,3,10,32,40,38,25,19,15,9,10,9399,66,58,58,26,13,13,13,57,49,35,13,6,13,318,57,6,13,35,13,29,10,13,15,33,9,39118,66,45,40,20,13,44,14,13,13,57,37,33,9
"G0800810","2018-2022","CO",,,"Colorado","08","Moffat County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08081",,,"08081","Moffat County, Colorado",13232,12595,2926,163,196,145,153,176,157,177,193,210,276,228,264,112,75,245,156,9669,13119,1143,804,918,426,887,342,8599,5187,443,147,216,191,196,327,397,130,232,186,501,646,519,361,417,278,63983,5187,3467,2649,690,52,76,0,1720,1392,309,0,0,19,974,1720,75,172,258,182,202,113,189,61,292,176,247500,5187,2150,644,331,15,1317,186,96,34,1720,603,289,176,"Moffat County, Colorado",,80,182,86,91,72,93,80,88,75,107,87,161,103,83,60,49,93,90,187,10,332,304,457,221,330,173,571,177,164,96,117,95,92,148,142,76,117,76,160,172,169,113,143,126,5415,177,270,277,146,43,85,20,270,274,132,20,20,31,42,270,58,81,143,106,108,85,142,72,124,92,18052,177,248,195,134,23,212,91,63,34,270,208,123,92
"G0800830","2018-2022","CO",,,"Colorado","08","Montezuma County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08083",,,"08083","Montezuma County, Colorado",26070,25293,5300,303,445,221,164,326,613,201,307,442,346,454,206,261,509,400,102,19993,25754,1084,2147,1370,1238,2886,573,16456,10520,361,302,544,612,618,391,557,515,389,825,1270,1427,1246,480,419,564,61377,10520,7736,6155,1367,172,42,0,2784,1476,1197,93,18,0,893,2784,99,301,218,213,258,371,175,479,398,272,282500,10520,4132,957,469,0,3604,283,182,38,2784,1304,398,272,"Montezuma County, Colorado",,167,310,114,171,98,87,109,156,83,135,131,151,135,92,92,171,149,78,238,132,357,642,431,456,870,254,1024,273,115,117,173,203,213,123,219,143,150,227,273,265,254,141,150,186,5216,273,366,339,317,87,38,24,369,233,318,92,30,24,87,369,83,118,98,121,123,223,98,163,161,121,15177,273,423,205,148,24,395,109,92,38,369,328,161,121
"G0800850","2018-2022","CO",,,"Colorado","08","Montrose County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08085",,,"08085","Montrose County, Colorado",42823,41674,8214,521,346,309,713,309,798,499,397,699,341,388,683,467,526,1069,149,33460,42360,2121,2783,1961,1354,3062,1213,29866,17042,813,633,820,773,957,729,996,681,491,1289,1655,2565,1503,1066,906,1165,62817,17042,12961,10447,2444,59,0,11,4081,2783,1269,21,8,0,1061,4081,173,441,292,443,430,304,262,363,1063,310,314100,17042,6622,1961,719,77,6339,572,206,63,4081,1939,1044,310,"Montrose County, Colorado",,163,408,162,148,119,170,104,170,168,141,218,137,137,181,214,213,242,80,382,100,534,655,469,307,567,546,1149,369,229,179,186,204,228,218,261,199,142,205,293,340,260,264,215,245,4545,369,476,494,361,40,27,21,342,303,274,34,15,27,65,342,75,186,131,138,158,151,152,169,226,145,14985,369,503,316,182,60,417,144,90,50,342,319,225,145
"G0800870","2018-2022","CO",,,"Colorado","08","Morgan County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08087",,,"08087","Morgan County, Colorado",29045,27757,6621,591,314,839,519,339,497,304,380,208,332,418,481,256,339,650,154,21136,28545,1383,2279,843,1527,2408,1366,18739,10872,596,501,438,457,441,343,375,414,269,817,1179,1966,1330,528,859,359,70471,10872,7022,5263,1576,90,31,62,3850,2074,1409,288,68,11,1038,3850,234,367,493,198,560,268,301,212,774,443,277400,10872,4175,1573,468,0,2847,290,108,18,3850,1506,732,443,"Morgan County, Colorado",,163,351,155,117,232,212,140,190,91,137,95,107,111,141,80,121,206,86,349,80,418,671,333,574,764,485,962,201,187,170,152,129,144,141,127,154,96,250,265,308,240,133,187,97,3883,201,338,309,262,67,28,75,370,295,307,145,77,17,69,370,105,145,162,87,182,138,195,116,229,149,11143,201,335,310,143,24,264,103,44,33,370,293,225,149
"G0800890","2018-2022","CO",,,"Colorado","08","Otero County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08089",,,"08089","Otero County, Colorado",18580,17972,4564,364,133,128,397,224,71,266,286,391,273,277,285,194,311,856,108,13408,18130,1724,2626,1164,1527,949,707,9433,7594,536,396,526,387,423,557,505,298,256,579,986,745,517,510,239,134,47500,7594,5282,4252,823,197,10,0,2312,1445,820,9,38,0,802,2312,281,161,197,157,304,195,77,237,493,210,132600,7594,2635,761,366,7,2647,336,72,29,2312,983,475,210,"Otero County, Colorado",,141,267,130,81,65,148,95,43,96,89,127,111,82,102,87,114,167,59,220,33,564,698,399,406,292,331,774,269,138,166,192,141,134,201,168,111,78,199,276,178,150,170,84,64,5935,269,281,308,225,111,14,20,316,229,214,16,55,20,111,316,130,98,91,78,134,106,47,106,158,113,20209,269,288,188,116,12,274,128,32,27,316,206,152,113
"G0800910","2018-2022","CO",,,"Colorado","08","Ouray County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08091",,,"08091","Ouray County, Colorado",4936,4876,649,76,18,30,20,24,18,70,30,44,5,63,62,40,28,76,45,4227,4931,101,138,129,206,231,122,4004,2435,57,46,150,96,96,79,122,78,115,129,229,381,230,225,132,270,78750,2435,1864,1643,181,19,17,4,571,456,107,8,0,0,1239,571,46,78,66,21,87,3,0,39,198,33,596400,2435,807,305,107,0,1057,81,40,5,571,237,198,33,"Ouray County, Colorado",,50,123,50,14,25,15,17,22,36,23,29,7,34,40,29,20,56,42,130,8,62,64,72,100,111,94,206,148,41,36,89,53,56,50,64,38,49,57,87,123,70,64,53,75,14026,148,149,162,60,19,19,6,143,134,48,12,13,13,269,143,35,67,86,18,68,7,13,27,84,28,40602,148,113,76,51,13,151,40,26,8,143,87,84,28
"G0800930","2018-2022","CO",,,"Colorado","08","Park County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08093",,,"08093","Park County, Colorado",17597,17356,2427,81,63,59,202,88,94,265,180,129,239,117,185,164,177,355,29,14929,17422,626,559,635,579,510,170,14343,7688,122,205,282,256,357,259,249,193,179,411,665,1128,1153,469,964,796,85019,7688,6863,5800,1040,23,0,0,825,628,188,0,9,0,1788,825,0,78,52,105,89,44,11,35,218,193,458600,7688,4505,1320,519,13,2358,174,50,0,825,280,214,193,"Park County, Colorado",,83,223,53,51,63,86,67,63,120,108,70,121,82,86,81,89,150,31,216,73,306,231,265,372,224,117,592,391,62,97,138,125,220,104,105,95,93,166,182,269,230,187,230,210,6450,391,317,389,241,29,20,20,215,178,100,20,18,20,172,215,20,61,45,82,85,46,12,39,104,110,15214,391,414,261,156,25,400,83,35,20,215,107,105,110
